,accX,accY,accZ,accResultant,gyrX,gyrY,gyrZ,isFall
64,0,0.04,1.01,1.01,2.48,0.17,-6.3,1
65,-0.05,0.01,1.02,1.02,-1.55,1.02,0.63,1
66,0,0.02,1,1,-4,3.89,8.05,1
67,-0.03,0.05,1.01,1.02,-5.91,1.98,8.67,1
68,0.01,0.06,0.99,0.99,-3.29,-1.13,-0.84,1
69,0.02,0.02,0.97,0.98,0.9,-2.93,-3.78,1
70,0.03,0.03,0.97,0.98,-0.09,-5.97,-1.75,1
71,-0.01,0.01,1.01,1.01,-3.49,-3.64,4.4,1
72,-0.09,0.02,1.01,1.01,-2.03,-2.28,8.66,1
73,0.02,0.06,1.02,1.02,5.59,3.51,6.76,1
74,0,0.07,1.01,1.01,11.81,-1.86,-4.08,1
75,0.03,0.04,1,1,10.31,-2.65,-5.04,1
76,-0.01,0.04,1.01,1.01,-0.07,3.1,-4.49,1
77,-0.03,0.01,1.01,1.01,-2.91,6.78,-2.13,1
78,-0.07,0.02,1.01,1.01,-0.17,6.05,4.05,1
79,0.02,0.05,1,1,1.24,3.37,3.11,1
80,0.02,0.06,0.99,1,-1.33,-2.54,-4.27,1
81,0.02,0.05,1,1,-3.69,-1.08,-8.69,1
82,0.03,0.03,0.99,0.99,-3.25,-4.6,-7.56,1
83,0,0,1,1,-2.61,-6.95,1.44,1
84,-0.1,0.02,1,1.01,0.91,-6.61,7.65,1
85,0.02,0.04,1.01,1.01,4.64,-1.33,9.94,1
86,-0.03,0.07,1.03,1.03,6.79,-3.05,-1.59,1
87,0.02,0.04,1.01,1.01,2.64,2.56,-5.25,1
88,0.04,0.04,1.01,1.01,-4.42,5.26,-1.95,1
89,-0.01,0.03,1.03,1.03,-1.53,6.09,-0.83,1
90,-0.04,0.03,1.02,1.02,5.21,4.71,0.01,1
91,-0.05,0.02,1,1,7.84,1.07,0.74,1
92,0,0.06,0.99,0.99,6.27,-2.51,0.95,1
93,0.05,0.06,1,1.01,4.61,-0.27,-4.14,1
94,0.03,0.03,0.99,1,5.31,-0.16,-6.57,1
95,0.02,0.01,0.98,0.99,3.13,-3.49,0.45,1
96,-0.05,0.02,0.99,0.99,-0.25,-1.86,8.46,1
97,-0.04,0.03,1.01,1.01,-1.33,-1.13,7.98,1
98,-0.02,0.07,1.01,1.01,-0.7,-1.81,1.82,1
99,0.03,0.06,1.01,1.01,-3.97,-0.23,-7.17,1
100,0,0.03,1.01,1.01,-6.89,0.95,-6.86,1
101,-0.01,0.01,1.02,1.02,-6.42,2.81,1.88,1
102,-0.07,0.02,1.01,1.01,-3.58,5.49,8.3,1
103,-0.06,0.02,1.01,1.01,-0.22,3.88,7.43,1
104,0.01,0.09,1,1,7.39,0.16,-0.68,1
105,0.06,0.08,0.98,0.99,13.9,-0.33,-14.03,1
106,0.06,0.04,0.98,0.98,16.8,-0.81,-16.83,1
107,0.05,0.02,0.98,0.98,11.84,-3.95,-7.24,1
108,-0.05,0.02,0.99,0.99,0.07,-5.82,8.79,1
109,-0.12,0.03,1.04,1.05,-9.79,-6.43,9.72,1
110,0,0.05,1,1,-17.52,-1.82,12.77,1
111,0.05,0.05,1.01,1.01,-17.03,0.52,9.13,1
112,-0.03,0.05,1.02,1.02,-10.98,-1.08,4.09,1
113,0,0.03,1.03,1.03,-4.58,0.24,2.65,1
114,-0.01,0.04,1.01,1.01,-0.63,5.87,1.51,1
115,-0.05,0.02,1.02,1.02,-4.67,8.22,0.32,1
116,0.01,0.08,0.97,0.98,-6.8,6.91,2.33,1
117,0.01,0.07,1,1,-1.19,-1.92,-9.35,1
118,0.01,0.05,1,1,6.37,-8.19,-9.69,1
119,0.01,0.04,1.02,1.02,6.27,-3.21,-9,1
120,-0.03,0.03,1,1,1.12,0.96,-3.42,1
121,-0.05,0.03,1,1,-0.33,-1.45,-1.68,1
122,0.02,0.06,1.02,1.02,2.53,-3.37,-3.91,1
123,-0.01,0.05,1,1,4.27,-1.84,-4.17,1
124,0.03,0.06,0.99,0.99,0.54,-1.93,-3.44,1
125,0,0.03,1.01,1.01,-2.67,-1.05,0.62,1
126,-0.08,0.02,1.01,1.02,-8.4,6.16,8.14,1
127,0,0.04,1,1,-5.95,4.16,15.26,1
128,0.01,0.08,0.97,0.98,0.19,-1.35,7.66,1
129,-0.02,0.07,0.96,0.97,-5.99,-1.66,-2.61,1
130,0.07,0.06,0.94,0.94,-8.23,-5.26,-1.45,1
131,-0.01,0.04,0.99,0.99,1.75,-3.27,0.98,1
132,-0.06,0.06,0.98,0.98,3.6,1.88,0.46,1
133,-0.01,0.09,0.98,0.98,7.86,6.44,3.7,1
134,-0.03,0.14,0.96,0.97,13.8,17.65,6.37,1
135,0,0.1,0.92,0.92,-1.65,2.84,3.47,1
136,0.02,0.09,0.97,0.97,-30.19,-9.86,7.31,1
137,0.02,0.09,1.05,1.05,0.83,3.72,15.41,1
138,-0.03,0.09,1,1,25.02,5.01,1.54,1
139,-0.06,0.05,0.95,0.96,13.54,1.11,-10.95,1
140,-0.02,0.06,0.95,0.96,-3.84,-15.6,-11.95,1
141,0.06,0.08,0.98,0.98,-18.45,-9.59,-13.76,1
142,-0.04,0.05,0.97,0.97,-11.09,3.58,-11.73,1
143,-0.01,0.03,0.94,0.94,-4.87,0.31,-5.21,1
144,0.03,0.04,0.95,0.95,-20.57,6.27,-0.5,1
145,0,0.05,0.97,0.97,-7.7,-0.13,0.99,1
146,-0.04,0.03,0.97,0.97,3.46,-0.4,4.31,1
147,-0.09,0.04,0.95,0.95,2.36,-8.29,4.78,1
148,0,0.06,0.98,0.98,-2.3,-9.13,5.36,1
149,0.03,0.08,1,1,-7.89,1.48,0.28,1
150,0.02,0.03,1.01,1.01,5.94,3.84,-3.12,1
151,-0.01,-0.02,0.99,0.99,11.71,5.97,6.11,1
152,-0.08,0.03,0.96,0.97,-5.96,3.96,9.03,1
153,-0.02,0.06,0.95,0.95,-14.13,-6.51,3.46,1
154,0,0.11,0.97,0.98,-8.41,-3.31,-4.27,1
155,0.05,0.1,0.97,0.98,5.39,-2.3,-13.97,1
156,0.03,0.08,0.98,0.99,19.89,-3.51,-16.21,1
157,0,0.01,0.95,0.95,13.96,0.67,1.07,1
158,-0.03,0.05,0.96,0.97,-4.04,-6.46,17.51,1
159,-0.05,0.1,1.01,1.02,-2.33,-7.71,14.9,1
160,-0.01,0.1,1.03,1.03,-2.39,5.48,4.02,1
161,-0.02,0.04,0.99,1,-3.38,5.89,3.15,1
162,0.02,0.05,1,1,-12.86,1.45,0.01,1
163,-0.01,0.02,1.02,1.02,-22.07,-0.65,-4.48,1
164,-0.03,-0.01,1.01,1.01,-30.43,-1.21,-6.45,1
165,0,-0.04,1,1,-33.12,2.98,-1.32,1
166,-0.02,-0.03,0.96,0.96,-38.56,2.38,3.54,1
167,0,-0.02,0.98,0.98,-37.18,-1.29,5.15,1
168,0,0.03,0.98,0.98,-40.7,9.18,-1.36,1
169,-0.01,0.01,0.94,0.94,-46.22,7.45,-11.28,1
170,0,0,0.94,0.94,-44.33,-5.88,-13.26,1
171,0.03,-0.02,0.96,0.96,-40.94,-10.19,-9.94,1
172,0.03,0,0.94,0.94,-40.68,-8,-6.62,1
173,0,-0.02,0.97,0.97,-43.81,-7.12,-4.31,1
174,-0.03,-0.04,0.96,0.96,-49.34,-4.22,-0.03,2
175,0.01,-0.04,0.93,0.93,-47.11,-11.12,2.68,2
176,0.01,-0.02,0.93,0.93,-43,-16.84,4.55,2
177,-0.03,-0.02,0.95,0.95,-33,-6.71,4.42,2
178,-0.03,0,0.94,0.94,-29.64,0.78,2.32,2
179,-0.01,0.01,0.93,0.93,-30.13,5.65,-4.24,2
180,0,-0.03,0.9,0.9,-36.1,-6.22,-8.4,2
181,0.03,-0.05,0.91,0.92,-51.24,-10.48,-5.07,2
182,0.03,-0.04,0.92,0.92,-56.22,-11.38,-2.14,2
183,0.01,-0.01,0.93,0.93,-45.51,-10.9,-3.03,2
184,-0.02,-0.04,0.91,0.91,-33.7,-12.56,-6.53,2
185,-0.01,-0.05,0.93,0.93,-35.6,-12.58,-4.05,2
186,0.03,-0.05,0.93,0.93,-50.57,-10.53,1.35,2
187,0.03,-0.02,0.94,0.94,-52.87,-11.06,1.5,2
188,0.01,-0.02,0.95,0.95,-40.39,-6.2,1.45,2
189,-0.01,-0.02,0.94,0.94,-32.6,-2.38,1.96,2
190,0,0.01,0.91,0.91,-32.61,-8.27,-4.25,2
191,-0.02,0,0.91,0.91,-41.22,-14.02,-12.65,2
192,0.01,-0.02,0.93,0.93,-48.82,-16.34,-11.43,2
193,0.02,-0.02,0.94,0.94,-46.89,-16.14,-3.14,2
194,-0.02,-0.03,0.94,0.94,-47.06,-20.4,0.74,2
195,0,-0.03,0.97,0.97,-46.35,-25.28,2.61,2
196,-0.02,-0.03,1,1,-47.34,-15.1,4.99,2
197,-0.01,0,1.03,1.03,-40.75,-11.29,3.99,2
198,0.01,-0.02,0.98,0.98,-24.04,-10.15,3.83,2
199,0,-0.02,1.01,1.01,-26.62,-6.62,6.52,2
200,0,-0.01,1,1,-17.73,-2.62,8.16,2
201,-0.01,-0.01,0.98,0.98,-13.48,-6.4,7.56,2
202,-0.02,-0.01,0.99,0.99,-10.63,-14.22,8.03,2
203,-0.02,0.04,0.97,0.97,-10.63,-14.57,6.86,2
204,0,0.05,1.01,1.01,-13.59,-8.45,0.08,2
205,0.01,0.06,0.98,0.98,-6.51,2.91,-2.78,2
206,0.01,0.04,0.95,0.95,-9.73,4.3,-4.21,2
207,-0.02,-0.01,0.95,0.95,-23.27,3.68,-0.03,2
208,-0.01,-0.02,0.95,0.95,-22.96,-3.78,4.95,2
209,-0.01,0.02,0.96,0.96,-16.27,-14.54,2.77,2
210,-0.01,0,1.06,1.06,2.19,-0.21,1.09,2
211,-0.02,0.01,1,1,31.29,11.92,1.22,2
212,0.07,0.04,0.97,0.98,28.2,8.34,-3.09,2
213,-0.05,-0.04,0.98,0.98,-8.89,-10.67,-5.46,2
214,-0.02,-0.04,1,1.01,-14.84,-13.95,4.25,2
215,0.07,0.03,1.03,1.04,-7.51,-12.29,8.13,2
216,0.03,0.04,1.02,1.02,10.94,3.97,3.91,2
217,-0.07,0.07,1.04,1.04,15.61,1.78,1.29,2
218,-0.07,0.04,1.02,1.02,16.88,2.18,1.15,2
219,0.01,0.05,1.02,1.03,12.88,-0.73,5.55,2
220,0.06,0.08,1.03,1.03,4.78,-5.6,7.53,2
221,0.03,0.08,1.05,1.05,3.97,3.58,-0.01,2
222,0.01,0.06,1.03,1.03,2.88,6.81,-1.44,2
223,0.02,0.06,1,1,-1.59,0.84,-2.89,2
224,-0.08,0.06,1.01,1.02,-10.37,-5.37,0.47,2
225,-0.07,0.07,1.05,1.06,-10.34,-0.47,1.54,2
226,-0.01,0.06,1.02,1.02,-2.16,4.76,0.77,2
227,0.02,0.05,1.01,1.01,7.46,-0.15,3.41,2
228,0.03,0.06,1.03,1.03,10.85,1.16,1.83,2
229,0,0.05,1.03,1.03,7.01,8.74,-0.97,2
230,-0.05,0.06,1.02,1.02,-1.5,6.03,-0.22,2
231,0,0.04,1,1,-7.47,-0.95,3.7,2
232,0.01,0.09,1.01,1.02,-9.93,-2.95,-0.21,2
233,0.01,0.09,1.01,1.02,-6.34,-2.66,-9.13,2
234,0.03,0.06,1,1,-5.39,-3.69,-11.2,2
235,0.02,0.04,0.99,0.99,-5.6,-4.36,-6.79,2
236,-0.01,0.03,0.99,0.99,-3.38,-7.35,4.1,2
237,-0.08,0.04,1.02,1.03,-0.75,-6.68,3.63,2
238,0.02,0.08,1.01,1.01,-0.46,2.71,8.43,2
239,0.02,0.08,1.01,1.01,1.33,5.58,-0.29,2
240,0.06,0.07,1,1,4.43,1.94,-4.93,2
241,0.02,0.03,1.01,1.01,6.65,-1.01,-2.7,2
242,-0.05,0.02,1.02,1.02,4.89,2.17,7.24,2
243,-0.09,0.06,1.02,1.02,-2.82,1.85,8.26,2
244,0.02,0.09,1,1,-1.06,0.96,4.62,2
245,0.01,0.08,1.01,1.01,5.07,-0.55,-4.54,2
246,0.03,0.08,1,1,6.35,-2.28,-8.93,2
247,0.02,0.05,1.01,1.01,-3.22,-1.79,-6.99,2
248,-0.01,0.04,1.01,1.01,-13.65,0.17,3.15,2
249,-0.1,0.06,1.02,1.02,-11.38,-3.14,2.02,2
250,-0.01,0.09,1.01,1.02,1.95,1.22,0.77,2
251,0.03,0.08,1.01,1.01,8.77,0.31,-5.64,1
252,0.03,0.06,1.01,1.01,4.47,-3.94,-4.51,1
253,-0.03,0.02,1.04,1.04,0.94,-0.85,3.57,1
254,-0.02,0.05,1.01,1.02,-0.11,2.09,10.87,1
255,-0.06,0.09,1.05,1.05,-4.94,4.25,3.19,1
256,0.06,0.08,0.98,0.98,-2.86,7.45,1.6,1
257,0.01,0.06,0.98,0.99,-0.52,-1.57,-2.8,1
258,-0.02,0.07,1.01,1.01,3.07,-1.14,-4.73,1
259,0.03,0.06,0.99,0.99,2.02,-1.31,-4.58,1
260,0,0.05,0.98,0.98,-1.39,-3.79,-2.07,1
261,-0.09,0.02,1.03,1.03,-2.77,-2.47,0.62,1
262,-0.03,0.08,1.05,1.06,-2.61,4.87,9.4,1
263,0.05,0.09,0.99,1,-2.91,1.6,-0.54,1
264,0.03,0.07,1.03,1.03,-0.17,-6.04,-5.64,1
265,-0.02,0.04,1.03,1.03,4.5,-1.67,-5.41,1
266,-0.03,0.04,0.99,0.99,7.09,6.3,-0.93,1
267,-0.05,0.05,1.01,1.01,6.03,4.43,2.26,1
268,-0.01,0.08,1,1,6.1,4.54,6.69,1
269,0.02,0.08,0.99,1,2.76,0.88,2.64,1
270,0.04,0.08,0.98,0.99,1.54,-2.89,-3.06,1
271,0.02,0.05,0.99,0.99,-1.37,-8.16,-1.82,1
272,-0.06,0.06,1.01,1.01,-2.97,-7.1,4.71,1
273,-0.09,0.05,1.03,1.04,-3.02,-7.56,6.22,1
274,-0.01,0.11,1.03,1.04,-2.82,-0.91,4.67,1
275,0.06,0.09,1,1.01,-4.94,2.27,-4.77,1
276,0.02,0.06,1.02,1.02,-7.87,3.23,-7.76,1
277,0,0.03,1.02,1.02,-6.87,4.24,-2.09,1
278,-0.09,0.06,1.04,1.04,-2.55,4.81,0.86,1
279,0,0.07,1.01,1.01,5.53,4.81,-0.48,1
280,-0.01,0.09,0.99,1,8.71,-1.82,-1.26,1
281,0.03,0.08,1,1,2.53,-5.17,-1.45,1
282,0.01,0.07,1,1.01,-5.14,-4.45,-3.48,1
283,0.01,0.04,0.99,0.99,-5.11,-3.24,0.42,1
284,-0.07,0.06,1.02,1.02,-1.98,-7.03,6.31,1
285,-0.06,0.05,1.03,1.04,-0.75,-3.66,9.59,1
286,0,0.11,1.03,1.03,3.15,4.95,5.24,1
287,0.08,0.09,0.98,0.99,2.53,-0.52,-6.06,1
288,0,0.05,1.02,1.02,2.37,-0.22,-8.42,1
289,-0.01,0.03,1.04,1.04,3.95,6.22,0.13,1
290,-0.02,0.06,0.99,0.99,4.25,4.19,4.79,1
291,-0.07,0.03,1.02,1.03,-0.89,2.82,5.35,1
292,0,0.09,0.99,1,-3.35,5.51,9.59,1
293,0.06,0.09,0.97,0.98,-1.07,0.11,-3.1,1
294,0.04,0.07,0.99,0.99,3.56,-4.57,-10.04,1
295,0.02,0.04,0.99,0.99,4.3,-7.76,-4.98,1
296,-0.06,0.06,1,1.01,-1.21,-8.71,-2.62,1
297,-0.07,0.07,1.05,1.06,-3.98,-0.73,5.66,1
298,0.01,0.09,1.05,1.05,-1.03,3.87,-2.77,1
299,0.06,0.07,1.03,1.04,2.76,1.65,-5.7,1
300,0.01,0.04,1.03,1.03,5.47,0.73,-3.73,1
301,-0.03,0.05,1.01,1.02,4.59,2.78,2.85,1
302,-0.04,0.07,1.02,1.02,-4.26,3.12,1.54,1
303,0.03,0.06,0.98,0.99,-4.71,6.14,5.66,1
304,0.02,0.08,1,1.01,-3.99,-2.04,-1.71,1
305,0,0.06,1.01,1.01,-5.1,-4.92,-3.27,1
306,0,0.05,1.01,1.01,-4.8,-5.41,-4.66,1
307,0,0.05,0.99,0.99,-1.45,-7.06,-0.93,1
308,-0.09,0.01,1.03,1.04,2.93,-5.32,1.83,1
309,-0.02,0.09,1.04,1.04,1.92,2.28,8.45,1
310,0.07,0.09,1.02,1.02,-5,-0.25,0.24,1
311,0.02,0.06,1.05,1.05,-4.42,0.82,-3.69,1
312,-0.02,0.04,1.04,1.04,2.85,4.11,1.06,1
313,-0.07,0.05,1.01,1.02,5.14,2.87,1,1
314,0,0.04,1,1,2.6,4.73,6.05,1
315,-0.01,0.07,0.99,0.99,-6.01,1.16,1.69,1
316,0.02,0.08,1,1,-12.11,0.42,-5.71,1
317,0.05,0.05,1,1,-9.26,-2.48,-8.47,1
318,0.01,0.03,1,1,-1.65,-7.36,-0.61,1
319,-0.09,0.05,1.03,1.04,2.59,-6.53,1.92,1
320,-0.07,0.09,1.05,1.06,4.72,1.51,2.57,1
321,0.01,0.07,1,1,5.95,2.02,-3.19,1
322,0.04,0.05,1,1,1.18,-4.05,-2.48,1
323,-0.02,0.02,1.03,1.03,-0.75,0.08,3.74,1
324,-0.04,0.05,1,1,3.98,3.94,6.75,1
325,-0.01,0.05,1.03,1.03,11.64,7.36,5.02,1
326,-0.03,0.1,0.99,1,10.06,4.94,-1.43,1
327,0.03,0.08,1.01,1.01,6.87,0.12,-8.88,1
328,0.07,0.05,1,1,6.5,-0.92,-10.82,1
329,0.01,0.03,1,1,2.82,0.75,-3.22,1
330,-0.05,0.03,1.03,1.03,1.82,0.72,2.05,1
331,-0.03,0.04,1,1,-3.16,2.47,5.6,1
332,0,0.09,0.98,0.98,-19.67,0.5,-0.55,1
333,0.04,0.1,1,1.01,-16.09,-8.97,-8.18,1
334,-0.03,0.02,1.01,1.01,-10.07,-4.35,-3.74,1
335,-0.06,0.05,1,1.01,0.55,-8.71,11.59,1
336,-0.1,0.05,1.06,1.06,16.38,8.06,22.08,1
337,-0.04,0.14,0.89,0.91,20.91,16.84,28.47,1
338,0.03,0.2,0.93,0.95,2.47,-0.76,3.38,1
339,0.03,0.16,0.97,0.99,10.43,8.62,-11.33,1
340,0.03,0.1,0.95,0.96,17.7,2.79,-12.02,1
341,-0.01,0.1,0.93,0.94,-1.57,-3.93,-8.05,1
342,-0.08,0.12,1,1.01,-16.12,-6.19,-2.48,1
343,-0.01,0.09,0.98,0.99,-14.85,-3.3,4.95,1
344,0.02,0.11,1,1.01,-14.91,0.63,7.79,1
345,-0.02,0.05,0.99,0.99,-10.44,0.17,12.27,1
346,-0.05,0.09,1,1.01,-5.99,1.46,14.31,1
347,-0.05,0.1,0.97,0.97,-10.31,-2.37,6.46,1
348,0.03,0.14,0.99,1,-9.02,-5.07,-5.86,1
349,0.02,0.13,0.99,1,1.93,-1.5,-14.87,1
350,0,0.11,0.97,0.98,5.03,-3.66,-20.14,1
351,-0.04,0.11,0.98,0.99,7.07,-4.09,-13.22,1
352,-0.04,0.14,0.97,0.98,5.38,2,-1.97,1
353,-0.06,0.11,1,1,8.55,-3.14,-2.15,1
354,-0.02,0.11,0.99,0.99,-0.78,1.75,-5.88,1
355,0,0.07,0.98,0.98,4.08,4.24,-4.41,1
356,-0.02,0.05,0.98,0.98,5.05,-2.98,1.09,1
357,-0.03,0.02,0.98,0.98,-5.96,-0.6,5.73,1
358,-0.05,0.01,0.97,0.98,-11.75,5.13,12.04,1
359,-0.02,0.05,0.97,0.97,-4.8,9.28,14,1
360,0,0.09,0.93,0.94,-19.54,10.48,-0.97,1
361,-0.01,0.05,0.96,0.96,-17.9,2.99,-10.25,1
362,0.02,0.04,0.94,0.95,-11.98,-0.89,-10.79,1
363,0.03,0.01,0.93,0.93,-18.62,-4.03,-7.82,1
364,-0.03,-0.01,0.95,0.95,-32.54,-3.2,1,1
365,-0.04,0.02,0.94,0.94,-40.09,-6.58,3.55,1
366,-0.06,0.05,0.96,0.96,-33.51,-7.65,1.51,1
367,0,0.03,0.95,0.95,-30.5,-1.85,-3.04,1
368,0.02,0.02,0.94,0.94,-34.53,4.44,-1.32,1
369,0,0,0.95,0.95,-40.37,6.76,3.48,1
370,-0.01,0.01,0.96,0.96,-40.79,7.16,5.28,2
371,0.08,0.06,0.94,0.94,-41.76,4.34,-1.17,2
372,0,0.05,0.95,0.95,-41.77,-6.2,-11.22,2
373,-0.05,0,0.96,0.96,-35.87,-12.58,-11.97,2
374,0,0.01,0.91,0.91,-35.26,-18.65,-8.91,2
375,-0.02,-0.01,0.93,0.93,-42.02,-18.58,-4.57,2
376,-0.02,0,0.94,0.94,-49.31,-12.05,-0.72,2
377,-0.06,0.02,0.96,0.96,-45.23,-8.03,4.63,2
378,-0.08,-0.01,0.96,0.97,-52.53,0.51,5.31,2
379,0.01,0.01,0.93,0.93,-50.53,-2.85,8.67,2
380,0.02,0.02,0.96,0.97,-51.79,2.14,7.84,2
381,-0.01,0.04,0.93,0.93,-45.05,7.79,4.04,2
382,-0.02,0.05,0.93,0.93,-41.07,6.25,-4.26,2
383,0.06,0.07,0.91,0.92,-43.17,1.2,-13.16,2
384,0.05,0.06,0.89,0.89,-48.81,-8.03,-21.5,2
385,0.01,0.01,0.9,0.9,-53.73,-23.59,-18.96,2
386,0.03,0,0.91,0.91,-56.68,-27.64,-10.17,2
387,-0.06,0.01,0.94,0.94,-55.27,-21.05,0.73,2
388,-0.05,0.03,0.93,0.93,-51.73,-19.3,2.19,2
389,-0.01,0.03,0.97,0.97,-43.67,-19.07,3.74,2
390,-0.03,0.03,0.96,0.96,-50.12,-7.97,6.72,2
391,-0.01,0.05,1,1,-54.72,-5.23,3.95,2
392,-0.05,0.04,0.99,0.99,-38.92,-1.42,1.22,2
393,-0.05,0.03,0.98,0.98,-22.76,-3.84,2.77,2
394,0.04,0.06,0.92,0.92,-28.3,-6.38,0.87,2
395,0,0.05,0.97,0.97,-27.11,-7.11,-1.9,2
396,0.01,0.05,0.92,0.93,-22.72,-8.61,-5.23,2
397,-0.01,0.03,0.93,0.94,-23.37,-11.12,-4.35,2
398,0.02,0.02,0.96,0.96,-24.98,-8.8,1.07,2
399,-0.01,0.06,0.94,0.94,-22.02,-10.57,2.54,2
400,-0.04,0.06,1,1,-8.09,-9.2,2.15,2
401,-0.01,0.03,0.94,0.95,-17.81,-9.62,2.82,2
402,-0.01,0.05,1,1,-20.01,-7.35,8.84,2
403,0,0.08,0.99,1,-11.85,0.86,9.83,2
404,-0.03,0.07,0.99,0.99,-8.21,0.14,9.94,2
405,-0.04,0.08,1.02,1.02,-7.82,3.51,16.35,2
406,-0.01,0.09,1,1,-8.37,4.02,16.25,2
407,-0.04,0.11,0.97,0.97,6.29,2.27,4.3,2
408,0.03,0.08,0.94,0.94,3.38,-1.43,-5.7,2
409,0.01,0.07,0.93,0.93,-10.8,0.81,-10.94,2
410,-0.05,0.05,0.94,0.94,-7.55,-7.26,-12.12,2
411,-0.01,0.03,0.95,0.95,-1.65,-9.42,-7.97,2
412,0,0.05,1,1,7.33,6.02,-1.99,2
413,-0.05,0.07,0.95,0.95,25.53,7.71,-3.38,2
414,-0.05,0.06,0.95,0.96,20.83,-6.03,-5.15,2
415,0.11,0.03,1.03,1.04,6.33,4.24,-0.68,2
416,-0.04,-0.04,0.96,0.97,-20.11,0.59,1.84,2
417,-0.01,0.04,1.02,1.02,-20.23,-5.71,16.65,2
418,0.12,0.13,0.97,0.99,-3.23,1.31,13.53,2
419,-0.02,0.15,1,1.01,2.54,-6.86,-6.89,2
